Order_ID,Order_Date,Customer_ID,Region,Customer_Segment,Product,Category,Quantity,Unit_Price,Discount,Revenue,Cost,Profit,Payment_Method
ORD00873,2025-01-18,CUST0171,East,Corporate,Office Chair,Furniture,2,160,0.0,320.0,217.4,102.6,UPI
ORD00874,2025-10-01,CUST0078,North,Consumer,Office Chair,Furniture,4,160,0.15,544.0,495.59,48.41,Net Banking
ORD00875,2025-03-21,CUST0002,Central,Home Office,Backpack,Accessories,2,55,0.1,99.0,83.97,15.03,Debit Card
ORD00876,2025-10-21,CUST0171,South,Home Office,Coffee Maker,Home Appliances,3,95,0.1,256.5,215.48,41.02,Net Banking
ORD00877,2025-03-13,CUST0174,Central,Consumer,Office Chair,Furniture,1,160,0.1,144.0,121.13,22.87,Debit Card
ORD00878,2025-08-17,CUST0092,North,Corporate,Laptop,Electronics,4,650,0.15,2210.0,1932.84,277.16,Credit Card
ORD00879,2025-05-23,CUST0051,North,Consumer,T-Shirt,Fashion,2,25,0.15,42.5,33.55,8.95,Cash on Delivery
ORD00880,2025-09-09,CUST0082,Central,Home Office,Backpack,Accessories,1,55,0.15,46.75,35.24,11.51,Cash on Delivery
ORD00881,2025-08-07,CUST0095,West,Corporate,Laptop,Electronics,3,650,0.1,1755.0,1138.85,616.15,Credit Card
ORD00882,2025-08-17,CUST0224,Central,Consumer,Keyboard,Electronics,3,45,0.05,128.25,83.82,44.43,UPI
ORD00883,2025-05-28,CUST0042,West,Home Office,Blender,Home Appliances,4,70,0.1,252.0,205.76,46.24,Net Banking
ORD00884,2025-04-17,CUST0078,West,Home Office,Headphones,Electronics,5,80,0.15,340.0,227.92,112.08,Debit Card
ORD00885,2025-07-29,CUST0164,East,Corporate,Smartphone,Electronics,5,420,0.1,1890.0,1197.72,692.28,UPI
ORD00886,2025-03-12,CUST0052,South,Corporate,Running Shoes,Fashion,4,75,0.15,255.0,217.11,37.89,Debit Card
ORD00887,2025-06-04,CUST0214,Central,Corporate,Running Shoes,Fashion,4,75,0.0,300.0,221.77,78.23,Net Banking
ORD00888,2025-01-02,CUST0040,East,Corporate,Running Shoes,Fashion,4,75,0.0,300.0,166.85,133.15,Net Banking
ORD00889,2025-12-19,CUST0166,South,Consumer,Smartphone,Electronics,3,420,0.1,1134.0,744.98,389.02,Credit Card
ORD00890,2025-07-05,CUST0149,West,Home Office,Keyboard,Electronics,4,45,0.0,180.0,123.79,56.21,Net Banking
ORD00891,2025-10-22,CUST0005,East,Consumer,Keyboard,Electronics,4,45,0.0,180.0,114.45,65.55,Cash on Delivery
ORD00892,2025-12-21,CUST0035,East,Consumer,Laptop,Electronics,2,650,0.05,1235.0,852.85,382.15,Credit Card
ORD00893,2025-07-02,CUST0013,East,Corporate,Keyboard,Electronics,3,45,0.1,121.5,94.01,27.49,Cash on Delivery
ORD00894,2025-11-18,CUST0047,North,Home Office,Coffee Maker,Home Appliances,1,95,0.15,80.75,56.48,24.27,UPI
ORD00895,2025-12-17,CUST0205,East,Corporate,Running Shoes,Fashion,3,75,0.05,213.75,166.54,47.21,Debit Card
ORD00896,2025-03-15,CUST0004,South,Home Office,Smartphone,Electronics,5,420,0.15,1785.0,1324.84,460.16,Debit Card
ORD00897,2025-03-25,CUST0027,South,Consumer,Office Chair,Furniture,4,160,0.1,576.0,402.09,173.91,Cash on Delivery
ORD00898,2025-09-27,CUST0217,Central,Home Office,Monitor,Electronics,2,180,0.15,306.0,248.79,57.21,Cash on Delivery
ORD00899,2025-02-09,CUST0030,South,Consumer,Blender,Home Appliances,1,70,0.1,63.0,45.91,17.09,Net Banking
ORD00900,2025-08-15,CUST0228,Central,Home Office,Office Chair,Furniture,3,160,0.05,456.0,279.35,176.65,Debit Card
ORD00901,2025-03-02,CUST0057,South,Home Office,Headphones,Electronics,3,80,0.0,240.0,173.09,66.91,UPI
ORD00902,2025-03-08,CUST0021,West,Home Office,Blender,Home Appliances,2,70,0.05,133.0,81.04,51.96,Credit Card
ORD00903,2025-01-22,CUST0051,North,Consumer,Smartphone,Electronics,1,420,0.1,378.0,304.16,73.84,Cash on Delivery
ORD00904,2025-05-10,CUST0012,North,Corporate,T-Shirt,Fashion,1,25,0.1,22.5,14.43,8.07,Credit Card
ORD00905,2025-04-13,CUST0048,East,Consumer,Smartphone,Electronics,1,420,0.15,357.0,250.84,106.16,Credit Card
ORD00906,2025-03-24,CUST0219,Central,Home Office,Headphones,Electronics,3,80,0.15,204.0,151.2,52.8,Cash on Delivery
ORD00907,2025-10-24,CUST0196,North,Home Office,Monitor,Electronics,5,180,0.15,765.0,509.15,255.85,UPI
ORD00908,2025-10-03,CUST0002,North,Consumer,Blender,Home Appliances,2,70,0.05,133.0,82.53,50.47,Cash on Delivery
ORD00909,2025-04-05,CUST0113,North,Consumer,Blender,Home Appliances,4,70,0.05,266.0,198.96,67.04,Debit Card
ORD00910,2025-07-28,CUST0029,East,Consumer,Desk,Furniture,4,140,0.0,560.0,374.24,185.76,Net Banking
ORD00911,2025-07-04,CUST0181,East,Home Office,Smartphone,Electronics,5,420,0.0,2100.0,1394.48,705.52,Credit Card
ORD00912,2025-05-26,CUST0117,Central,Home Office,Smartphone,Electronics,3,420,0.1,1134.0,726.54,407.46,Debit Card
ORD00913,2025-05-29,CUST0219,West,Consumer,Coffee Maker,Home Appliances,4,95,0.0,380.0,257.41,122.59,Credit Card
ORD00914,2025-12-12,CUST0126,North,Corporate,Backpack,Accessories,3,55,0.0,165.0,91.24,73.76,Net Banking
ORD00915,2025-07-25,CUST0178,Central,Consumer,Running Shoes,Fashion,1,75,0.0,75.0,43.72,31.28,UPI
ORD00916,2025-11-01,CUST0217,West,Consumer,Smartphone,Electronics,3,420,0.0,1260.0,791.14,468.86,UPI
ORD00917,2025-10-25,CUST0152,East,Home Office,Desk,Furniture,4,140,0.05,532.0,406.51,125.49,Net Banking
ORD00918,2025-09-06,CUST0131,East,Consumer,Office Chair,Furniture,4,160,0.15,544.0,491.86,52.14,Net Banking
ORD00919,2025-04-29,CUST0161,South,Consumer,Smartphone,Electronics,1,420,0.05,399.0,278.27,120.73,Credit Card
ORD00920,2025-01-14,CUST0249,South,Corporate,Blender,Home Appliances,1,70,0.0,70.0,46.52,23.48,Cash on Delivery
ORD00921,2025-11-16,CUST0025,North,Home Office,Coffee Maker,Home Appliances,3,95,0.0,285.0,176.6,108.4,Cash on Delivery
ORD00922,2025-09-12,CUST0126,Central,Corporate,Backpack,Accessories,4,55,0.0,220.0,135.85,84.15,Cash on Delivery
ORD00923,2025-01-17,CUST0111,North,Corporate,Office Chair,Furniture,5,160,0.15,680.0,443.25,236.75,Net Banking
ORD00924,2025-01-17,CUST0046,Central,Home Office,Office Chair,Furniture,4,160,0.1,576.0,419.66,156.34,Debit Card
ORD00925,2025-06-09,CUST0184,West,Corporate,Blender,Home Appliances,2,70,0.1,126.0,90.87,35.13,Credit Card
ORD00926,2025-10-20,CUST0121,West,Home Office,T-Shirt,Fashion,4,25,0.15,85.0,70.76,14.24,UPI
ORD00927,2025-10-30,CUST0249,West,Home Office,Running Shoes,Fashion,1,75,0.1,67.5,45.79,21.71,Debit Card
ORD00928,2025-01-24,CUST0033,East,Corporate,Keyboard,Electronics,3,45,0.0,135.0,75.12,59.88,Cash on Delivery
ORD00929,2025-06-26,CUST0092,West,Corporate,Laptop,Electronics,3,650,0.1,1755.0,1116.16,638.84,Credit Card
ORD00930,2025-06-09,CUST0152,North,Home Office,Coffee Maker,Home Appliances,2,95,0.0,190.0,114.75,75.25,Credit Card
ORD00931,2025-10-03,CUST0084,North,Corporate,Keyboard,Electronics,1,45,0.05,42.75,26.51,16.24,Net Banking
ORD00932,2025-12-23,CUST0121,Central,Consumer,T-Shirt,Fashion,5,25,0.1,112.5,76.42,36.08,Debit Card
ORD00933,2025-02-20,CUST0207,West,Consumer,Desk,Furniture,5,140,0.1,630.0,436.91,193.09,UPI
ORD00934,2025-12-08,CUST0087,South,Home Office,Office Chair,Furniture,4,160,0.15,544.0,471.45,72.55,Debit Card
ORD00935,2025-02-08,CUST0216,Central,Consumer,Office Chair,Furniture,4,160,0.0,640.0,425.15,214.85,Debit Card
ORD00936,2025-07-25,CUST0206,South,Home Office,Keyboard,Electronics,1,45,0.05,42.75,35.06,7.69,Credit Card
ORD00937,2025-05-20,CUST0018,Central,Home Office,Blender,Home Appliances,5,70,0.0,350.0,240.15,109.85,Net Banking
ORD00938,2025-11-30,CUST0211,East,Home Office,Desk,Furniture,2,140,0.05,266.0,205.24,60.76,Debit Card
ORD00939,2025-07-25,CUST0065,Central,Home Office,Desk,Furniture,5,140,0.05,665.0,417.21,247.79,Net Banking
ORD00940,2025-11-18,CUST0181,Central,Consumer,Coffee Maker,Home Appliances,5,95,0.0,475.0,357.49,117.51,Cash on Delivery
ORD00941,2025-11-23,CUST0137,Central,Corporate,Backpack,Accessories,2,55,0.1,99.0,67.28,31.72,Cash on Delivery
ORD00942,2025-08-25,CUST0038,South,Consumer,Blender,Home Appliances,1,70,0.15,59.5,41.73,17.77,Debit Card
ORD00943,2025-02-02,CUST0163,South,Corporate,Desk,Furniture,4,140,0.05,532.0,418.79,113.21,Debit Card
ORD00944,2025-05-01,CUST0104,South,Consumer,Keyboard,Electronics,2,45,0.05,85.5,63.72,21.78,UPI
ORD00945,2025-06-08,CUST0119,West,Home Office,Monitor,Electronics,1,180,0.0,180.0,132.0,48.0,Net Banking
ORD00946,2025-03-11,CUST0008,East,Corporate,Desk,Furniture,1,140,0.0,140.0,82.13,57.87,Cash on Delivery
ORD00947,2025-01-29,CUST0221,North,Corporate,Headphones,Electronics,1,80,0.1,72.0,58.39,13.61,Cash on Delivery
ORD00948,2025-12-10,CUST0169,North,Corporate,Keyboard,Electronics,1,45,0.1,40.5,34.03,6.47,UPI
ORD00949,2025-03-03,CUST0134,Central,Home Office,Monitor,Electronics,1,180,0.15,153.0,129.41,23.59,Debit Card
ORD00950,2025-06-10,CUST0085,Central,Home Office,Backpack,Accessories,1,55,0.0,55.0,37.84,17.16,Net Banking
ORD00951,2025-02-24,CUST0045,South,Corporate,Blender,Home Appliances,2,70,0.1,126.0,84.02,41.98,Net Banking
ORD00952,2025-10-01,CUST0096,North,Corporate,Desk,Furniture,3,140,0.15,357.0,236.4,120.6,Cash on Delivery
ORD00953,2025-03-16,CUST0093,West,Home Office,Desk,Furniture,4,140,0.0,560.0,432.08,127.92,Debit Card
ORD00954,2025-12-06,CUST0205,North,Home Office,Keyboard,Electronics,1,45,0.15,38.25,25.11,13.14,UPI
ORD00955,2025-12-25,CUST0093,North,Home Office,Keyboard,Electronics,5,45,0.1,202.5,139.75,62.75,UPI
ORD00956,2025-07-21,CUST0238,East,Corporate,Backpack,Accessories,4,55,0.0,220.0,167.04,52.96,Credit Card
ORD00957,2025-03-24,CUST0235,West,Home Office,Monitor,Electronics,3,180,0.0,540.0,403.74,136.26,Debit Card
ORD00958,2025-02-11,CUST0211,West,Corporate,Coffee Maker,Home Appliances,4,95,0.0,380.0,232.95,147.05,Net Banking
ORD00959,2025-12-24,CUST0067,Central,Consumer,Office Chair,Furniture,4,160,0.0,640.0,473.35,166.65,Debit Card
ORD00960,2025-08-21,CUST0178,North,Consumer,Desk,Furniture,5,140,0.15,595.0,503.78,91.22,UPI
ORD00961,2025-04-13,CUST0161,East,Corporate,Coffee Maker,Home Appliances,4,95,0.0,380.0,209.27,170.73,Cash on Delivery
ORD00962,2025-11-29,CUST0196,South,Home Office,Smartphone,Electronics,1,420,0.0,420.0,255.11,164.89,Net Banking
ORD00963,2025-03-10,CUST0067,South,Home Office,Office Chair,Furniture,4,160,0.1,576.0,480.58,95.42,Cash on Delivery
ORD00964,2025-07-08,CUST0047,West,Corporate,Office Chair,Furniture,3,160,0.0,480.0,273.32,206.68,Cash on Delivery
ORD00965,2025-11-28,CUST0157,South,Consumer,Monitor,Electronics,1,180,0.0,180.0,137.22,42.78,Net Banking
ORD00966,2025-11-13,CUST0110,Central,Corporate,Monitor,Electronics,3,180,0.0,540.0,303.18,236.82,UPI
ORD00967,2025-03-02,CUST0004,Central,Corporate,Smartphone,Electronics,3,420,0.0,1260.0,967.51,292.49,Net Banking
ORD00968,2025-04-15,CUST0049,East,Corporate,Coffee Maker,Home Appliances,4,95,0.0,380.0,228.62,151.38,Net Banking
ORD00969,2025-11-04,CUST0056,East,Home Office,Desk,Furniture,2,140,0.1,252.0,209.15,42.85,UPI
ORD00970,2025-01-15,CUST0075,East,Consumer,Desk,Furniture,2,140,0.1,252.0,205.03,46.97,Cash on Delivery
ORD00971,2025-11-28,CUST0118,North,Consumer,Backpack,Accessories,2,55,0.05,104.5,75.25,29.25,Net Banking
ORD00972,2025-07-16,CUST0182,West,Home Office,Headphones,Electronics,3,80,0.1,216.0,169.91,46.09,Cash on Delivery
ORD00973,2025-01-27,CUST0086,South,Corporate,Keyboard,Electronics,1,45,0.0,45.0,30.51,14.49,Debit Card
ORD00974,2025-09-16,CUST0159,West,Corporate,T-Shirt,Fashion,5,25,0.0,125.0,68.9,56.1,Net Banking
ORD00975,2025-10-14,CUST0011,Central,Consumer,Coffee Maker,Home Appliances,3,95,0.0,285.0,220.21,64.79,Debit Card
ORD00976,2025-08-28,CUST0034,North,Corporate,Headphones,Electronics,5,80,0.1,360.0,305.59,54.41,Cash on Delivery
ORD00977,2025-01-23,CUST0033,West,Corporate,Desk,Furniture,2,140,0.05,266.0,161.52,104.48,Debit Card
ORD00978,2025-05-16,CUST0133,East,Corporate,Desk,Furniture,3,140,0.05,399.0,290.21,108.79,UPI
ORD00979,2025-12-03,CUST0163,West,Consumer,Office Chair,Furniture,4,160,0.0,640.0,433.8,206.2,UPI
ORD00980,2025-08-29,CUST0067,South,Home Office,Headphones,Electronics,1,80,0.0,80.0,47.37,32.63,Net Banking
ORD00981,2025-07-02,CUST0182,Central,Corporate,Desk,Furniture,1,140,0.1,126.0,78.31,47.69,Net Banking
ORD00982,2025-02-17,CUST0053,East,Consumer,Backpack,Accessories,1,55,0.0,55.0,31.81,23.19,UPI
ORD00983,2025-12-06,CUST0150,South,Home Office,Blender,Home Appliances,5,70,0.05,332.5,237.84,94.66,Credit Card
ORD00984,2025-02-09,CUST0064,West,Home Office,Running Shoes,Fashion,5,75,0.0,375.0,242.17,132.83,Credit Card
ORD00985,2025-12-15,CUST0032,West,Corporate,Office Chair,Furniture,1,160,0.05,152.0,113.07,38.93,Cash on Delivery
ORD00986,2025-08-24,CUST0213,West,Corporate,Smartphone,Electronics,3,420,0.0,1260.0,701.37,558.63,Debit Card
ORD00987,2025-12-02,CUST0160,West,Corporate,T-Shirt,Fashion,1,25,0.05,23.75,19.33,4.42,Cash on Delivery
ORD00988,2025-05-25,CUST0083,North,Home Office,Headphones,Electronics,2,80,0.0,160.0,117.5,42.5,Credit Card
ORD00989,2025-05-11,CUST0046,South,Corporate,Running Shoes,Fashion,5,75,0.1,337.5,214.23,123.27,Credit Card
ORD00990,2025-07-26,CUST0073,South,Consumer,Laptop,Electronics,2,650,0.0,1300.0,831.16,468.84,Debit Card
ORD00991,2025-11-05,CUST0034,East,Home Office,Backpack,Accessories,4,55,0.05,209.0,166.73,42.27,Credit Card
ORD00992,2025-07-18,CUST0122,East,Home Office,Office Chair,Furniture,5,160,0.0,800.0,530.09,269.91,Cash on Delivery
ORD00993,2025-11-11,CUST0048,West,Home Office,Desk,Furniture,1,140,0.1,126.0,103.11,22.89,Net Banking
ORD00994,2025-08-26,CUST0174,South,Home Office,Smartphone,Electronics,1,420,0.15,357.0,264.01,92.99,UPI
ORD00995,2025-08-28,CUST0112,North,Corporate,Backpack,Accessories,5,55,0.15,233.75,156.56,77.19,Debit Card
ORD00996,2025-09-25,CUST0110,East,Home Office,Headphones,Electronics,2,80,0.05,152.0,118.97,33.03,Credit Card
ORD00997,2025-09-19,CUST0109,West,Consumer,Running Shoes,Fashion,1,75,0.0,75.0,50.11,24.89,Net Banking
ORD00998,2025-10-27,CUST0021,Central,Consumer,Coffee Maker,Home Appliances,5,95,0.05,451.25,300.08,151.17,Credit Card
ORD00999,2025-07-21,CUST0012,North,Corporate,Blender,Home Appliances,4,70,0.0,280.0,204.63,75.37,Debit Card
ORD01000,2025-08-19,CUST0160,East,Corporate,Office Chair,Furniture,5,160,0.1,720.0,579.35,140.65,UPI
